city_name,seismic_level,risk_percent
Lota,1,46.08
Calama,4,94.01
Iquique,4,91.16
Villa Alemana,5,90.73
Villa Alemana,5,66.64
Coyhaique,1,
Linares,5,32.34
Penco,1,39.11
Quillota,5,13.27
Curanilahue,3,
Arica,5,99.22
Quillota,5,98.89
San Fernando,5,11.73
Talcahuano,2,61.03
San Antonio,5,98.79
Calama,5,63.61
Curicó,3,40.95
Colina,5,51.98
Concepción,5,12.91
Talca,3,81.15
Rancagua,3,29.92
Angol,5,27.93
San Fernando,2,
Lota,2,74.73
Arica,5,54.84
Coronel,2,88.62
Iquique,3,69.35
Curanilahue,2,12.78
Temuco,1,21.31
San Fernando,3,42.38
Calama,2,53.90
Iquique,1,94.36
Rancagua,2,50.58
Talca,1,60.92
Quillota,4,96.64
Coronel,5,29.30
San Fernando,4,97.07
Iquique,3,17.66
Rancagua,4,
Coyhaique,2,54.57
Linares,2,68.42
Peñaflor,1,84.53
Osorno,1,91.27
Curicó,3,25.09
Chillán,3,66.60
Lota,1,90.07
Lota,3,35.74
Vallenar,1,48.84
Angol,4,
Colina,4,74.77
Copiapó,3,73.50
Penco,3,23.16
Iquique,2,57.62
Talca,1,88.99
Chillán,4,28.14
Colina,2,45.35
Peñaflor,3,41.58
Angol,1,65.59
Quilpué,4,37.32
Puerto Montt,3,62.67
Curicó,5,60.20
Linares,1,
Iquique,4,99.67
Angol,2,46.92
Calama,4,21.49
Coronel,5,14.73
Coronel,3,30.88
Copiapó,2,99.83
Los Ángeles,4,
Lota,5,59.41
Vallenar,4,
Colina,3,78.93
San Fernando,3,63.15
Curicó,2,51.05
Punta Arenas,1,
Copiapó,1,55.39
Lota,4,72.06
Temuco,2,69.41
Calama,4,67.69
Copiapó,2,71.34
Colina,5,69.60
Puerto Montt,2,35.02
Coronel,1,
Ovalle,1,
Curanilahue,3,49.78
Ovalle,3,52.04
Copiapó,3,18.62
La Serena,4,64.05
Valdivia,3,84.98
Temuco,2,
Ovalle,4,74.45
Iquique,4,99.15
Osorno,3,80.85
Ovalle,5,18.62
Rancagua,5,
Rancagua,3,93.94
Concepción,3,
San Antonio,1,49.18
Linares,5,84.87
Iquique,3,57.95
Punta Arenas,2,91.71
Curanilahue,5,47.11
Talca,4,63.08
Peñaflor,3,80.17
Arica,2,94.22
San Fernando,1,51.72
Coronel,4,53.22
San Fernando,5,46.42
Puerto Montt,5,
Ovalle,3,12.69
Antofagasta,5,23.48
Coyhaique,2,56.44
Villa Alemana,2,48.69
Lota,1,83.93
Los Ángeles,5,88.00
Los Ángeles,3,46.88
San Fernando,5,75.21
Curicó,3,67.95
Penco,5,63.16
Temuco,2,58.56
Ovalle,4,49.74
Linares,1,22.97
San Fernando,4,40.09
Los Ángeles,3,58.70
Vallenar,4,75.10
Calama,1,53.06
Osorno,1,46.10
Angol,5,66.06
Melipilla,4,15.90
Coyhaique,4,
Arica,1,15.42
Puerto Montt,1,
Quilpué,4,86.51
Quillota,3,36.20
Chillán,5,22.63
Villa Alemana,2,49.51
Los Ángeles,1,61.40
San Antonio,3,32.01
Santiago,5,47.71
Punta Arenas,4,
San Fernando,3,16.86
Temuco,1,98.60
Valdivia,4,19.90
Valparaíso,1,53.53
Curicó,4,
Temuco,1,39.77
Lota,1,61.80
Coronel,5,39.26
Curicó,2,39.99
Concepción,1,58.33
Talcahuano,5,54.91
Talcahuano,3,
Curanilahue,5,69.43
Talca,3,
Temuco,5,32.30
Linares,1,75.55
San Fernando,4,78.51
Villa Alemana,2,69.53
Concepción,2,25.13
Melipilla,1,44.15
Peñaflor,3,13.84
Calama,3,
Quilpué,1,52.60
Puerto Montt,4,38.74
Osorno,3,69.01
Peñaflor,4,11.24
Talca,5,35.50
Antofagasta,5,13.74
Rancagua,2,71.19
Temuco,1,31.36
Temuco,3,41.00
Peñaflor,4,26.57
Curanilahue,5,89.02
La Serena,1,28.10
Vallenar,5,13.07
La Serena,2,51.16
Penco,2,90.49
San Fernando,1,28.88
Talcahuano,4,25.24
Temuco,1,25.02
Santiago,3,66.24
Curicó,3,97.88
Angol,1,66.87
Curanilahue,4,85.53
Rancagua,5,85.86
Quillota,4,32.25
Copiapó,2,99.32
Curanilahue,4,86.21
Curanilahue,2,84.10
Calama,3,48.41
Calama,3,22.29
Temuco,5,12.91
Arica,2,97.14
Ovalle,2,28.24
Iquique,1,90.02
Puerto Montt,2,40.10
Osorno,3,48.83
Peñaflor,1,25.35
Peñaflor,1,67.53
Peñaflor,2,
Calama,1,38.83
Curanilahue,3,10.97
Temuco,3,48.25
Quillota,1,61.32
Villa Alemana,3,65.48
San Fernando,4,71.05
Linares,2,
Copiapó,4,43.54
Quillota,4,27.23
Colina,4,
Concepción,5,69.61
Talca,5,60.45
Colina,2,34.46
La Serena,1,63.11
Colina,2,33.35
Talca,4,55.84
Chillán,4,
Calama,2,36.96
Colina,5,16.52
Calama,2,31.89
Linares,3,74.74
Valdivia,1,
Chillán,5,37.86
Linares,1,53.46
Linares,2,20.61
Valparaíso,1,41.86
La Serena,5,49.74
Melipilla,2,93.98
Punta Arenas,2,65.58
Lota,3,75.78
Calama,1,
Concepción,2,56.19
Talca,1,68.46
Calama,5,89.12
Ovalle,1,83.97
Villa Alemana,2,58.74
Talca,5,47.39
Talca,5,24.77
Los Ángeles,1,72.51
Valparaíso,4,92.23
Rancagua,2,25.33
Calama,4,53.13
Quilpué,5,26.54
Iquique,1,29.53
Quillota,1,65.04
Osorno,4,47.81
Puerto Montt,4,72.90
Arica,4,74.14
Calama,1,
Punta Arenas,1,65.59
Chillán,4,51.20
Ovalle,5,55.02
Talcahuano,1,58.86
Melipilla,5,41.71
Puerto Montt,3,69.73
Curanilahue,4,72.10
Villa Alemana,3,93.17
Valparaíso,4,55.99
Angol,5,97.73
San Antonio,1,
Colina,5,16.70
Los Ángeles,3,
Vallenar,5,69.39
Punta Arenas,2,95.84
Concepción,2,84.56
Rancagua,4,10.91
Osorno,3,79.29
Ovalle,1,36.28
Valparaíso,5,10.43
Colina,2,
San Fernando,5,65.81
Villa Alemana,2,50.93
Coyhaique,3,77.65
Lota,5,81.41
Antofagasta,2,31.17
Calama,3,39.83
Coyhaique,2,78.14
Concepción,5,71.39
Ovalle,4,32.76
Los Ángeles,1,22.54
Lota,5,37.16
Chillán,2,67.16
Concepción,2,
Rancagua,3,57.37
Curanilahue,2,14.61
Coyhaique,5,49.25
Peñaflor,1,57.76
La Serena,2,83.21
Rancagua,3,74.22
Curanilahue,1,30.24
Los Ángeles,1,18.24
Rancagua,1,41.19
Colina,1,
Penco,2,55.02
Angol,3,64.92
Puerto Montt,3,23.69
La Serena,1,32.00
Quillota,1,38.53
Arica,4,72.09
Angol,2,95.60
Coyhaique,4,13.51
Villa Alemana,1,49.29
Puerto Montt,3,44.42
San Fernando,1,55.64
Coronel,5,81.76
Curicó,5,36.91
Valparaíso,4,51.44
Penco,5,57.40
Curanilahue,2,89.81
Chillán,3,
Curicó,3,70.97
Villa Alemana,4,41.92
Villa Alemana,1,59.92
Arica,4,
Calama,3,23.10
Puerto Montt,4,61.31
Punta Arenas,2,41.36
Coronel,3,48.81
Coyhaique,3,61.28
Valdivia,1,32.56
Ovalle,2,95.12
Concepción,3,
Osorno,5,61.86
Curanilahue,4,89.49
San Antonio,5,94.76
La Serena,5,
Talcahuano,4,92.72
Iquique,5,43.53
Temuco,5,95.55
Ovalle,1,75.75
San Antonio,3,85.60
Linares,2,18.76
Arica,4,50.68
Colina,4,21.68
Coyhaique,4,90.03
Osorno,3,36.60
Coyhaique,1,47.68
Peñaflor,4,87.51
Lota,4,57.01
Villa Alemana,2,10.49
Puerto Montt,5,16.56
Lota,1,15.19
Curanilahue,5,
Santiago,5,50.36
Osorno,4,94.82
Temuco,3,73.37
San Antonio,2,34.79
Copiapó,1,30.03
Valdivia,3,41.84
Concepción,3,88.23
Linares,4,97.54
Concepción,3,98.09
Valdivia,5,50.03
Villa Alemana,1,
Valparaíso,5,
Lota,2,54.42
Calama,2,68.65
Vallenar,2,79.83
Talcahuano,1,
Santiago,3,
Talcahuano,3,89.73
Calama,5,53.44
Chillán,1,12.81
Copiapó,5,28.18
Talca,3,52.56
Osorno,2,10.31
Coyhaique,4,
Angol,1,48.62
Copiapó,5,75.33
Ovalle,4,
San Antonio,2,23.61
Penco,4,98.87
Puerto Montt,2,39.30
Copiapó,1,95.85
Lota,5,97.74
Vallenar,2,11.01
Vallenar,4,39.37
Quilpué,3,22.93
San Antonio,5,94.85
La Serena,3,11.52
Peñaflor,3,16.32
Concepción,5,22.43
Talcahuano,4,64.96
Punta Arenas,2,67.68
Villa Alemana,1,
Antofagasta,1,16.09
Concepción,2,71.64
Curanilahue,1,82.37
Talca,3,
Osorno,1,78.75
San Antonio,3,49.45
Coronel,4,84.96
Puerto Montt,4,14.58
Ovalle,5,56.33
Iquique,3,76.38
Linares,1,46.29
Curicó,5,35.47
Antofagasta,3,11.99
Santiago,2,39.36
Temuco,3,62.18
Antofagasta,5,48.41
Curicó,2,41.24
Temuco,4,78.04
Villa Alemana,5,69.62
Arica,1,47.23
Copiapó,5,60.40
Concepción,3,43.24
Coyhaique,2,12.13
Curicó,2,12.58
Calama,5,87.97
Punta Arenas,4,48.23
Quillota,5,30.99
Punta Arenas,4,13.16
Puerto Montt,1,75.81
Temuco,4,29.98
Santiago,4,26.44
Vallenar,5,37.01
Puerto Montt,5,10.40
Ovalle,5,30.40
Chillán,5,29.03
Coyhaique,4,92.71
Chillán,5,14.12
Iquique,1,
Coronel,4,83.36
Copiapó,5,14.40
Lota,4,10.63
Punta Arenas,1,65.66
Concepción,3,48.07
La Serena,5,
La Serena,2,93.42
Peñaflor,5,64.09
Talca,1,43.19
Osorno,2,98.29
Los Ángeles,2,84.56
Ovalle,3,26.39
Penco,1,24.66
Talca,2,74.73
Concepción,4,45.75
Chillán,3,26.44
Coronel,2,27.68
Quilpué,2,57.18
Talca,3,96.72
Linares,1,
Angol,2,
Talca,3,90.47
Iquique,1,
Quilpué,1,24.96
Lota,3,82.03
Peñaflor,5,10.16
Linares,3,15.96
Coronel,3,70.08
Temuco,5,13.92
Antofagasta,5,
San Antonio,5,45.01
Iquique,2,81.84
Colina,5,52.61
Linares,5,88.12
Punta Arenas,4,
Curicó,5,17.76
San Antonio,4,57.19
Temuco,1,71.64
Peñaflor,3,75.92
Valdivia,4,85.08
Ovalle,4,
